// List of Teams and their ID's:
//592 => ID of Sendai Barnstormers
//589 => ID of Chiba Bucs
//584 => ID of Kawasaki Timber Rattlers
//585 => ID of Saitama Diamonds
//587 => ID of Chofu Tiger Sharks
//593 => ID of Sagamihara Surf
//590 => ID of Kyoto Crawdads
//591 => ID of Osaka Sunchasers
//588 => ID of Hiroshima Fire
//583 => ID of Kitakyushu Quakes
//594 => ID of Kumamoto Marlins
//586 => ID of Fukuoka Nobles
//
//
//id, del, team_id, Team Name, League Name, LastName, FirstName, NickName, UniformNumber, DayOB, MonthOB, YearOB, NationalityID, Nation, CityID, City, facial_type, Height (cm), Weight (kg), Bats, Throws, Position, ML Service, 40 man roster service, pro years, options used, Contact vL, Gap vL, Power vL, Eye vL, Avoid K vL, BABIP vL, Contract Vr, Gap Vr, Power vR, Eye vR, Ks vR, BABIP vR, Contact Pot, Gap Pot, Power Pot, Eye Pot, Ks Pot, BABIP Pot, HBP, GB Batter type, FB Batter type, speed, steal rate, steal, running, sac bunt, bunt hit,Move vL, Control vL, Movement vR, Control vR, Move Pot, Control Pot, HBP, WP, Balk, Stamina, Hold, GB%, Velocity, ArmSlot, Infield Range, Infield Error, Infield Arm, DP, CatcherAbil, Catcher Arm, OF Range, OF Error, OF Arm, PExp, CExp, 1bExp, 2bExp, 3bExp, ssExp, LFExp, CFExp, RFExp, use expected, expected level, expected ab, expected avg, expected 2b, expected 3b, expected hr, expected bb, expected k, expected hbp, contract y1, contract y2, contract y3, contract y4, contract y5, contract y6, contract y7, contract y8, contract y9, contract y10, contract current year (0 = first year), extension y1, extension y2, extension y3, extension y4, extension y5, extension y6, extension y7, extension y8, extension y9, extension y10, greed, loyalty, play_for_winner, work_ethic, intelligence, leader ability, Stuff Overall, Stuff R/L split, Stuff Pot., Fastball (scale: 0-5), Slider, Curveball, Changeup, Cutter, Sinker, Splitter, Forkball, Screwball, Circlechange, Knucklecurve, Knuckleball, Fastball Pot.(scale: 0-5), Slider Pot., Curveball Pot., Changeup Pot., Cutter Pot., Sinker Pot., Splitter Pot., Forkball Pot., Screwball Pot., Circlechange Pot., Knucklecurve Pot., Knuckleball Pot., Hitter 3B/2B ratio, pbabip, lahman_id, bbref_id, bbrefminors_id, twitter_handle, Catcher Framing, Velo Pot
//NOTE: Player and team names are purely cosmetic and will not be used when importing rosters from this file!
// Sendai Barnstormers, ID = 592
// Chiba Bucs, ID = 589
// Kawasaki Timber Rattlers, ID = 584
// Saitama Diamonds, ID = 585
// Chofu Tiger Sharks, ID = 587
// Sagamihara Surf, ID = 593
// Kyoto Crawdads, ID = 590
// Osaka Sunchasers, ID = 591
// Hiroshima Fire, ID = 588
// Kitakyushu Quakes, ID = 583
// Kumamoto Marlins, ID = 594
// Fukuoka Nobles, ID = 586
// FREE AGENTS
56,0,0,-,,Travis,Sam,,26,27,8,1993,206,The United States,13181,Chicago,4,183,220,1,1,3,219,219,8,3,347,400,351,354,309,390,337,376,336,338,301,376,338,383,340,342,303,378,5,0,0,72,63,137,84,89,29,2,2,2,2,2,2,21,15,30,1,0,45,0,4,66,100,103,38,9,3,108,102,101,0,0,200,0,0,0,150,0,25,0,1,550,.228,24,1,10,38,148,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,49,112,126,104,111,1,1.0000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,travisa01,travisa01,travis000sam,@DoctorChill6,9,0,eol
155924,0,584,Kawasaki Timber Rattlers,NPB,Shoji,Kota,,23,22,5,2000,42,China,35438,Jimo,2,182,180,1,1,5,0,0,0,0,390,317,300,362,404,379,385,314,293,356,400,375,386,315,295,356,401,376,2,0,2,73,48,141,92,91,1,236,48,241,49,239,49,15,15,30,1,1,44,11,3,87,164,84,141,9,4,165,140,77,0,0,0,0,88,200,0,0,0,0,1,550,.245,20,1,7,41,109,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,111,76,79,27,94,1,1.0000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,,,shoji-000kot,,10,11,eol
19947,0,0,-,,Warmoth,Logan,,89,6,9,1995,206,The United States,41832,Longwood,4,180,194,1,1,4,0,0,7,0,333,345,323,420,352,318,320,356,241,402,310,332,323,353,269,409,320,329,6,0,0,94,109,156,148,143,97,2,2,2,2,2,2,13,15,30,1,0,44,2,3,128,135,111,124,7,8,95,88,102,0,0,0,200,200,200,50,0,0,0,1,550,.216,20,2,6,52,141,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,109,120,169,142,140,1,1.0000,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,377,,,warmot000log,@loganwarmoth,7,2,eol
4801,0,0,-,,De Los Santos,Luis,,20,9,6,1998,56,Dominican Republic,6309,Bajos de Haina,1,185,201,1,1,5,42,42,10,0,390,313,358,334,377,405,364,338,308,313,341,390,371,332,320,319,350,396,5,3,2,69,37,133,101,109,61,2,2,2,2,2,2,1,1,1,1,0,1,10,3,88,116,129,79,6,2,87,122,131,0,0,200,0,200,0,0,0,0,0,1,550,.240,21,1,9,33,130,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,96,117,119,85,99,1,1.0000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,deloslu03,deloslu03,deloss004lui,,6,10,eol
27709,0,0,-,,Fellows,Drake,,66,6,3,1998,206,The United States,59432,Plainfield,4,196,216,2,1,11,0,0,7,0,137,94,25,82,105,157,124,91,22,76,102,148,127,92,23,77,103,151,3,0,0,53,77,33,49,91,61,291,319,338,346,319,334,5,4,1,83,96,51,12,3,56,84,83,8,8,3,50,56,67,200,0,0,0,0,0,0,0,0,0,1,550,.287,0,0,19,61,78,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,54,121,119,123,164,280,1.3000,280,211,211,0,211,0,260,0,0,0,0,0,0,211,211,0,211,0,260,0,0,0,0,0,0,0,382,,,fellow000dra,@DrakeFellows,8,12,eol
156230,0,586,Fukuoka Nobles,NPB,Shoji,Yudai,,1,2,10,2002,42,China,30305,Hainan,2,191,205,2,1,4,0,0,0,0,388,317,242,285,418,356,404,324,264,305,435,365,401,322,258,302,431,363,5,0,0,82,36,7,69,101,3,253,46,249,45,251,45,15,15,30,1,1,42,9,2,99,136,35,131,4,6,32,95,51,0,0,0,200,0,0,0,0,0,0,1,550,.249,21,1,6,30,91,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,75,148,10,7,78,1,1.0000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,,,shoji-000yud,,2,9,eol
156176,0,585,Saitama Diamonds,NPB,Sinclair,Joseph Konosuke,,18,12,6,2001,42,China,88738,Yingtai,2,186,192,1,1,8,0,0,0,0,394,340,300,317,409,380,381,334,280,312,398,369,385,336,285,313,402,372,5,0,2,119,57,117,111,134,139,174,41,173,41,173,41,15,15,30,1,1,57,3,3,105,101,59,92,2,2,135,50,111,0,0,153,0,0,157,146,200,124,0,1,550,.243,21,2,7,32,108,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,115,127,101,87,105,1,1.0000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,,,sincla000jos,,1,3,eol
55838,0,0,-,,Osterberg,Matt,,12,21,4,1999,206,The United States,92337,Coleman,4,188,201,2,2,11,0,0,4,0,101,91,5,65,115,82,101,91,5,65,115,82,101,91,5,65,115,82,3,0,0,34,35,16,52,156,30,383,402,351,386,359,391,5,9,2,79,116,50,10,3,54,45,86,34,4,2,18,34,64,200,0,0,0,0,0,0,0,0,0,1,550,.292,0,0,16,47,63,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,105,75,103,105,68,237,.8920,237,188,188,0,188,226,188,0,0,0,0,0,0,188,188,0,188,226,188,0,0,0,0,0,0,0,378,,,osterb000mat,@mattosterberg17,4,10,eol
54942,0,0,-,,Lansville,Cale,,34,6,1,2003,206,The United States,18170,Centennial,4,183,209,1,1,11,0,0,3,0,114,109,10,119,105,122,114,109,10,119,105,122,114,109,10,119,105,122,1,0,0,39,29,39,49,22,33,347,316,355,318,373,317,5,10,3,108,85,47,12,3,53,45,126,28,3,3,10,38,57,200,0,0,0,0,0,0,0,0,0,1,550,.294,0,0,18,65,75,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,86,71,119,129,82,271,1.0000,338,245,201,245,201,0,0,0,0,0,0,0,0,310,251,310,251,0,0,0,0,0,0,0,0,0,353,,,lansvi000cal,@CaleLansville,3,12,eol
53044,0,591,Osaka Sunchasers,NPB,Yoshida,Kosei,,18,12,1,2001,98,Japan,92904,Katagami,2,175,185,1,1,11,25,25,2,0,63,95,7,74,105,7,67,86,7,71,115,7,82,97,7,72,115,38,1,0,0,4,6,3,4,46,10,319,209,327,212,438,299,4,10,1,148,113,47,10,4,52,50,97,22,1,1,16,13,27,150,0,0,0,0,0,0,0,0,0,1,550,.271,0,0,20,99,106,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,92,43,81,86,106,387,1.0000,421,401,353,353,0,0,353,353,0,0,0,0,0,441,397,397,0,0,397,397,0,0,0,0,0,0,390,,,yoshid000kos,,1,10,eol
33124,0,0,-,,Brinson,Lewis,Sweet Lew,42,8,5,1994,206,The United States,25202,Fort Lauderdale,1,191,194,1,1,9,600,600,11,2,356,382,396,268,317,399,333,366,372,257,298,371,339,370,378,260,304,378,7,1,1,108,61,143,120,114,109,2,2,2,2,2,2,0,0,0,0,0,0,10,4,41,64,109,22,1,1,136,118,144,0,0,0,0,0,0,200,200,200,0,1,550,.232,21,2,13,24,148,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,111,103,150,101,118,1,1.0000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,brinsle01,brinsle01,brinso000lew,@LewisBrinson,1,10,eol
25733,0,0,-,,Hill,Darius,,31,17,8,1997,206,The United States,21777,Dallas,4,183,190,2,2,8,0,0,7,0,365,404,280,320,381,354,394,397,198,327,410,379,388,400,218,325,405,373,4,2,2,100,42,115,98,108,85,2,2,2,2,2,2,13,15,30,1,0,46,2,3,41,32,91,14,3,4,135,152,114,0,0,0,0,0,0,200,200,200,0,1,550,.241,27,3,4,35,106,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,112,124,179,90,139,1,1.0000,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,374,,,hill--002dar,@Darius_Hill32,3,2,eol
25424,0,0,-,,Champlain,Chandler,,55,23,7,1999,206,The United States,15297,Coto de Caza,4,196,220,1,1,11,0,0,5,0,105,85,57,91,84,125,105,85,57,91,84,125,105,85,57,91,84,125,1,1,1,43,27,44,58,115,21,384,370,366,356,374,362,6,5,1,90,82,48,14,3,74,41,75,35,1,3,25,48,1,200,0,0,0,0,0,0,0,0,0,1,550,.292,0,0,16,54,74,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,44,131,133,135,12,269,.8160,275,229,190,190,190,190,0,0,0,0,0,0,0,233,193,193,193,193,0,0,0,0,0,0,0,0,352,,,champl000cha,@CJChamplain,1,14,eol
156255,0,586,Fukuoka Nobles,NPB,Sobukawa,Zairen,,2,29,5,2006,42,China,26962,Guanjiao,2,181,191,1,1,11,0,0,0,0,202,37,161,168,109,300,200,36,158,164,104,297,200,36,159,165,105,298,3,0,1,20,3,5,28,165,3,345,225,345,225,345,225,5,4,1,78,51,42,11,3,31,26,122,9,21,25,101,90,103,200,0,0,0,0,0,0,0,0,0,1,550,.269,0,0,21,95,105,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,101,172,127,74,103,385,1.0012,385,395,207,395,395,0,0,0,0,0,0,0,0,395,207,395,395,0,0,0,0,0,0,0,0,0,401,,,sobuka000zai,,33,11,eol
50478,0,0,-,,Morton,Kadon,,5,19,11,2000,206,The United States,4076,Arlington,1,188,194,1,1,11,0,0,5,0,191,240,334,314,192,202,190,223,324,310,195,198,190,229,327,311,194,199,5,2,2,72,87,143,100,85,79,281,287,304,297,296,292,7,10,3,96,72,43,10,3,75,72,139,17,5,2,127,108,129,200,0,0,0,0,0,0,0,0,0,1,550,.280,0,0,25,72,88,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,92,50,104,70,73,316,1.0000,344,305,305,0,244,0,0,0,0,0,0,0,0,305,305,0,244,0,0,0,0,0,0,0,0,0,410,,,morton000kad,@the1kadonmorton,5,14,eol
49089,0,585,Saitama Diamonds,NPB,Takahashi,Rei,,28,2,11,1995,98,Japan,48913,Matsudo,2,188,185,1,1,11,517,517,3,0,103,109,15,109,105,97,103,109,15,109,105,97,103,109,15,109,105,97,2,0,0,21,36,12,15,84,13,468,174,527,190,507,183,12,2,1,82,113,59,2,1,55,53,83,34,3,2,25,44,36,150,0,0,0,0,0,0,0,0,0,1,550,.258,0,0,5,109,76,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,95,104,88,83,107,277,1.0000,277,503,411,0,0,0,411,0,0,0,0,0,0,503,411,0,0,0,411,0,0,0,0,0,0,0,416,,,takaha000rei,,3,2,eol
21172,0,0,-,,Infante,Diego,,33,22,10,1999,210,Venezuela,91210,Macuto,5,191,179,1,1,7,0,0,8,0,339,379,312,383,335,347,327,369,347,335,304,353,330,372,338,347,312,352,4,2,2,79,82,143,106,114,111,2,2,2,2,2,2,1,1,1,1,0,1,10,3,68,57,19,2,4,9,115,131,113,0,0,0,0,0,0,200,200,200,0,1,550,.224,22,1,10,39,145,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,115,95,98,95,114,1,1.0000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,,,infant000die,,4,10,eol
37687,0,0,-,,Yoshida,Kazumasa,,18,24,9,1989,98,Japan,88236,Yamatokoriyama,2,191,209,2,1,12,871,871,7,0,150,97,2,88,167,125,150,97,2,88,167,125,150,97,2,88,167,125,1,0,0,46,53,52,34,124,11,416,395,433,402,426,400,4,4,1,32,98,41,9,3,37,4,45,16,4,3,41,98,92,200,0,0,0,0,0,0,0,0,0,1,550,.251,0,0,14,45,107,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,71,186,128,117,120,392,1.0060,392,362,310,0,0,0,0,0,410,0,0,0,0,362,310,0,0,0,0,0,410,0,0,0,0,0,423,,,yoshid001kaz,,4,9,eol
55252,0,0,-,,Dean,Noah,,29,10,3,2001,206,The United States,81477,Tuckerton,4,188,185,2,2,11,0,0,4,0,94,94,15,125,97,85,94,94,15,125,97,85,94,94,15,125,97,85,0,0,0,35,20,8,77,166,8,374,234,352,227,444,266,9,11,1,90,122,54,14,3,61,49,99,26,4,4,15,34,51,200,0,0,0,0,0,0,0,0,0,1,550,.272,0,0,15,93,100,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,116,81,104,98,90,360,1.0000,425,368,328,0,193,0,0,0,0,0,0,0,0,418,418,0,317,0,0,0,0,0,0,0,0,0,373,,,dean--000noa,,4,15,eol
45486,0,584,Kawasaki Timber Rattlers,NPB,Takahashi,Keiji,,47,14,5,1997,98,Japan,36728,Kameoka,2,178,161,2,2,11,192,192,5,0,159,184,12,109,189,122,159,184,12,109,189,122,159,184,12,109,189,122,0,0,0,32,36,18,41,119,27,290,231,283,229,284,230,11,5,2,116,113,45,11,3,41,53,73,32,1,3,24,34,59,150,0,0,0,0,0,0,0,0,0,1,550,.276,0,0,25,93,111,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,85,115,75,99,84,404,1.0010,404,385,385,385,385,385,0,0,0,0,0,0,0,385,385,385,385,385,0,0,0,0,0,0,0,0,382,,,takaha000kei,,1,11,eol
35961,0,0,-,,Reininger,Zac,,26,28,1,1993,206,The United States,32688,Houston,4,191,207,3,1,11,161,161,9,1,130,174,43,147,132,131,130,174,43,147,132,131,130,174,43,147,132,131,0,0,0,28,31,38,15,149,12,253,360,281,370,268,365,5,10,2,88,74,49,13,3,41,39,84,26,2,5,12,41,68,200,0,0,0,0,0,0,0,0,0,1,550,.294,0,0,25,53,82,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,95,52,112,95,70,294,1.0390,294,259,259,210,0,0,0,0,0,0,0,0,0,259,259,210,0,0,0,0,0,0,0,0,0,0,370,reiniza01,reiniza01,reinin000zac,@Reininger18,2,13,eol
49155,0,585,Saitama Diamonds,NPB,Yoza,Kaito,,44,15,9,1995,98,Japan,82510,Urasoe,2,173,172,1,1,11,205,205,2,0,117,57,2,119,102,132,112,57,2,112,97,126,113,57,2,114,98,128,0,0,0,38,45,31,37,109,1,233,395,301,412,271,405,7,8,3,118,63,57,2,1,28,23,50,4,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,1,550,.293,0,0,21,43,76,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,104,91,120,130,87,274,1.0070,274,375,421,319,0,0,421,0,0,0,0,0,0,375,421,319,0,0,421,0,0,0,0,0,0,0,370,,,yoza--000kai,@k_yoza15,0,2,eol
26921,0,0,-,,Reyes,Ripken,,15,1,4,1997,206,The United States,76303,Stockton,5,173,185,3,1,4,0,0,7,0,343,354,178,389,414,255,335,366,227,381,421,212,337,363,215,383,419,223,27,0,0,161,61,143,159,144,89,2,2,2,2,2,2,13,15,30,1,0,44,0,4,119,117,114,116,1,1,135,101,98,0,0,0,200,50,200,50,200,0,0,1,550,.209,19,3,4,46,98,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,106,87,106,196,40,1,1.0000,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,376,,,reyes-000rip,,1,0,eol
156247,0,587,Chofu Tiger Sharks,NPB,Sonoda,Atsuki,,6,7,7,2005,42,China,88528,Yumen,2,187,212,1,1,3,0,0,0,0,403,321,300,378,427,375,389,313,273,367,412,366,393,315,280,370,416,368,5,0,1,49,20,2,8,97,11,247,45,247,45,247,45,15,15,30,1,1,44,4,4,110,64,76,82,4,10,99,53,55,0,0,132,76,200,0,0,0,0,0,1,550,.247,21,0,7,43,100,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,134,86,130,100,114,1,1.0000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,,,sonoda000ats,,1,4,eol
156169,0,591,Osaka Sunchasers,NPB,Suga,Hiroto,,31,16,6,2005,42,China,30289,Haikou,2,188,217,1,1,11,0,0,0,0,178,77,18,229,111,242,175,76,17,224,104,238,176,76,17,225,106,239,1,0,0,30,14,17,7,69,14,315,264,317,263,316,263,13,3,1,87,15,43,11,3,46,77,114,41,32,20,67,102,97,200,0,0,0,0,0,0,0,0,0,1,550,.274,0,0,23,82,102,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,84,47,115,184,160,370,1.0051,370,335,335,284,284,335,0,0,0,0,0,0,0,335,335,284,284,335,0,0,0,0,0,0,0,0,400,,,suga--000hir,,32,11,eol
47510,0,0,-,,Nova,Victor,,8,6,1,2000,56,Dominican Republic,71432,Santo Domingo,1,183,196,2,1,7,0,0,5,0,334,383,289,363,315,358,343,391,301,376,324,366,341,389,300,373,321,364,5,1,1,80,86,140,122,92,103,2,2,2,2,2,2,11,12,13,2,0,40,1,4,82,101,106,100,2,2,112,94,88,0,0,0,200,200,0,200,0,0,0,1,550,.225,24,2,7,44,141,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,90,106,77,111,80,1,1.0000,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,379,,,nova--000vic,,2,1,eol
47126,0,0,-,,Williams,Chris,,27,23,11,1996,206,The United States,27779,Garden Grove,4,185,225,1,1,2,0,0,8,0,191,273,421,388,218,178,204,287,410,364,192,227,202,283,413,370,198,215,5,3,2,6,12,31,92,63,38,5,10,5,10,5,10,13,15,30,8,0,40,1,4,45,62,103,55,90,126,88,83,108,0,200,200,0,0,0,200,0,50,0,1,550,.187,12,0,17,43,184,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,87,112,66,108,75,1,1.0000,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,380,,,willia013chr,@chrisw316,97,1,eol
32666,0,0,-,,Garrett,Amir,AG,22,3,5,1992,206,The United States,85348,Victorville,1,196,328,1,2,12,1067,1067,13,3,165,174,27,85,167,174,165,174,27,85,167,174,165,174,27,85,167,174,2,0,0,38,23,45,46,90,90,452,328,422,316,430,319,6,6,1,31,122,44,15,3,56,43,110,33,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,1,550,.236,0,0,12,65,127,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,114,92,113,86,83,434,.9110,434,403,403,0,192,0,0,0,0,0,0,0,0,403,403,0,192,0,0,0,0,0,0,0,0,0,429,garream01,garream01,garret000ami,@Amir_Garrett,0,15,eol
156267,0,588,Hiroshima Fire,NPB,Sugihara,Mirai,,5,23,9,2005,42,China,54147,Nantongkuang,2,179,184,2,2,12,0,0,0,0,108,10,103,180,101,113,115,11,113,191,111,118,113,11,110,188,108,117,2,0,1,29,19,7,23,33,15,408,389,388,373,395,377,5,5,0,36,156,53,14,3,64,21,68,6,4,8,101,95,85,200,0,0,0,0,0,0,0,0,0,1,550,.245,0,0,13,50,129,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,168,164,129,122,112,439,.9362,446,420,0,0,0,341,341,0,0,0,202,0,0,420,0,0,0,341,341,0,0,0,202,0,0,0,404,,,sugiha000mir,,3,15,eol
56895,0,0,-,,Gomez,Mario,,86,30,12,2002,124,Mexico,16740,Calvillo,5,178,185,2,1,2,0,0,5,0,306,273,263,302,311,303,340,301,285,330,349,334,383,344,335,384,418,345,3,0,0,99,113,76,109,98,70,8,15,4,8,7,11,10,10,5,9,0,24,1,3,45,53,90,19,104,110,36,43,75,0,200,150,0,0,0,0,0,0,0,1,550,.219,16,1,7,34,134,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,100,42,79,103,85,1,1.0000,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,391,,,gomez-011mar,,102,1,eol
46391,0,590,Kyoto Crawdads,NPB,Saiki,Hiroto,,121,7,11,1998,98,Japan,35966,Kobe,2,188,190,1,1,11,147,147,4,0,112,147,80,154,105,116,112,147,80,154,105,116,112,147,80,154,105,116,1,0,0,30,17,13,59,119,30,261,272,278,278,270,275,6,11,1,130,63,47,9,3,41,26,100,45,5,2,27,49,45,150,0,0,0,0,0,0,0,0,0,1,550,.284,0,0,26,78,99,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,119,120,64,82,76,358,1.0020,358,375,375,319,0,0,0,0,375,0,0,0,0,375,375,319,0,0,0,0,375,0,0,0,0,0,382,,,saiki-000hir,,5,9,eol
45459,0,594,Kumamoto Marlins,NPB,Fuku,Hiroto,,34,16,6,1992,98,Japan,35966,Kobe,2,180,194,2,2,12,578,578,5,0,154,88,80,138,115,181,154,88,80,138,115,181,154,88,80,138,115,181,3,0,0,25,40,11,25,137,4,511,372,493,364,500,366,6,3,3,31,113,52,7,3,56,53,91,22,5,2,13,30,45,200,0,0,0,0,0,0,0,0,0,1,550,.246,0,0,6,53,103,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,112,40,77,100,63,375,.9940,375,446,402,0,0,402,0,0,0,0,0,0,0,446,402,0,0,402,0,0,0,0,0,0,0,0,413,,,fuku--000hir,,5,7,eol
22687,0,0,-,,Brosseau,Mike,,10,15,3,1994,206,The United States,52587,Munster,4,178,203,1,1,5,615,615,9,1,347,283,347,386,398,302,324,271,328,348,358,290,330,274,333,357,368,294,10,2,2,21,41,143,111,116,68,2,2,2,2,2,2,21,15,30,1,0,45,10,3,100,127,124,97,2,6,108,104,102,0,0,200,150,200,0,150,0,0,0,1,550,.222,15,0,10,41,122,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,111,85,133,137,111,1,1.0000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,brossmi01,brossmi01,brosse000mik,@mikebrosseau10,2,10,eol
21119,0,0,-,,Haley,Jim,,38,23,2,1995,206,The United States,43743,Lansdowne,4,185,194,1,1,4,0,0,8,0,338,377,374,360,351,328,328,358,340,324,328,332,331,363,349,333,334,331,6,2,2,88,103,160,111,91,66,2,2,2,2,2,2,1,1,1,1,0,1,10,3,103,122,119,95,1,1,95,92,101,0,0,200,200,200,200,150,0,50,0,1,550,.225,21,2,11,36,136,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,114,53,132,88,134,1,1.0000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,,,haley-000jim,,1,10,eol
156046,0,591,Osaka Sunchasers,NPB,Sugisawa,Ryu,,31,2,6,2000,42,China,43769,Lanzhou,2,187,232,1,1,3,0,0,0,0,295,305,404,378,301,293,296,305,404,378,302,293,296,305,404,378,302,293,5,0,2,41,26,40,48,88,20,248,61,248,61,248,61,15,15,30,1,1,40,7,3,50,53,50,50,4,1,89,53,73,0,0,200,0,0,0,0,0,0,0,1,550,.216,16,0,15,45,149,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,74,82,178,121,78,1,1.0000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,,,sugisa000ryu,,4,7,eol
45162,0,0,-,,Gaither,Ray,,20,4,3,1998,206,The United States,14990,Coppell,4,193,225,1,1,11,0,0,5,0,70,112,15,119,49,82,70,112,15,119,49,82,70,112,15,119,49,82,1,2,2,66,35,74,88,85,56,342,269,354,279,349,275,7,9,2,77,92,47,14,3,51,67,106,36,2,1,73,77,93,200,0,0,0,0,0,0,0,0,0,1,550,.288,0,0,18,78,91,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,84,119,139,107,89,327,1.0910,327,228,228,228,228,286,0,0,0,0,0,0,0,228,228,228,228,286,0,0,0,0,0,0,0,0,341,,,gaithe000ray,@raygaither,2,14,eol
